B1,B2,B3,B4,Label,Time
-78.3,-72,-73.7,-82.2,Empty,229.5
-78.3,-72.2,-73.4,-82.2,Empty,230
-78.3,-72.1,-73.6,-82.1,Empty,230.5
-78.7,-72.1,-73.8,-82.4,Empty,231
-78.8,-72.3,-73.9,-82.4,Empty,231.5
-78.7,-72.2,-74.9,-82.7,Empty,232
-85.4,-71.3,-76.9,-82.6,Empty,232.5
-92.6,-70.5,-79.2,-82.4,Empty,233
-92.3,-70.3,-79.2,-82.2,Empty,233.5
-92.6,-70.1,-79.2,-82.3,Empty,234
-92.6,-70.2,-79.4,-82.4,Empty,234.5
-92.8,-70.3,-79.7,-82.3,Empty,235
-92.8,-70.2,-79.7,-82.4,Empty,235.5
-92.7,-69.8,-79.6,-83.8,Empty,236
-89.5,-69.4,-76.5,-84.8,Empty,236.5
-86.4,-69,-74.4,-86.8,Empty,237
-84.8,-68.8,-73.8,-87.4,Empty,237.5
-84.7,-68.8,-73.8,-87.3,Empty,238
-84.6,-68.7,-73.9,-87.5,Empty,238.5
-84.4,-68.8,-74.1,-87.1,Empty,239
-84.6,-68.9,-73.9,-87.1,Empty,239.5
-84.9,-68.9,-73.7,-87.1,Empty,240
-82.2,-69.8,-73.4,-85.5,Empty,240.5
-80.2,-71.2,-73.4,-83.3,Empty,241
-78.2,-72.1,-73.4,-81.8,Empty,241.5
-78.2,-72.1,-73.6,-81.8,Empty,242
-78.2,-72,-73.5,-82,Empty,242.5
-78.6,-72,-73.7,-82.1,Empty,243
-78.9,-71.9,-73.6,-82.6,Empty,243.5
-78.9,-71.9,-73.5,-82.5,Empty,244
-83,-71.5,-74.7,-82.4,Empty,244.5
-87.1,-70.7,-77.8,-81.9,Empty,245
-92.8,-70.2,-79.7,-81.9,Empty,245.5
-92.6,-70.1,-79.6,-81.8,Empty,246
-92.5,-70.1,-79.5,-82.2,Empty,246.5
-92,-70.3,-79.6,-82.5,Empty,247
-92.4,-70.4,-79.5,-82.1,Empty,247.5
-92.6,-70.4,-79.2,-82,Empty,248
-92.2,-70.1,-79.4,-82.3,Empty,248.5
-88.7,-69.3,-76.9,-84.6,Empty,249
-84.4,-68.6,-74.2,-87.5,Empty,249.5
-84.7,-68.5,-73.9,-87.5,Empty,250
-84.8,-68.5,-73.9,-87.6,Empty,250.5
-84.7,-68.7,-73.9,-87.6,Empty,251
-84.9,-68.9,-73.9,-87.4,Empty,251.5
-85,-68.8,-73.8,-87.2,Empty,252
-83.7,-68.7,-73.8,-87.3,Empty,252.5
-80.4,-70.3,-73.4,-85.3,Empty,253
-78.7,-71.8,-73.3,-82.8,Empty,253.5
-79,-72,-73.5,-82.5,Empty,254
-79,-71.9,-73.7,-82.7,Empty,254.5
-78.9,-72.2,-73.8,-82.7,Empty,255
-78.7,-72.3,-73.4,-82.2,Empty,255.5
-78.4,-72.2,-73.4,-82.2,Empty,256
-79.5,-72.4,-73.5,-82,Empty,256.5
-86.8,-71.4,-75.4,-82.1,Empty,257
-91.1,-70.3,-78.4,-82.1,Empty,257.5
-93,-70.4,-79.6,-82.2,Empty,258
-92.9,-70.4,-79.4,-82,Empty,258.5
-92.6,-70.6,-79.5,-81.6,Empty,259
-92.4,-70.5,-79.5,-82,Empty,259.5
-92.4,-70.4,-79.5,-82.3,Empty,260
-92.5,-70.5,-79.6,-82,Empty,260.5
-90.6,-69.9,-77.1,-83.9,Empty,261
-87.6,-69.2,-75,-85.7,Empty,261.5
-84.1,-68.8,-74,-87.5,Empty,262
-84,-68.8,-73.9,-87.6,Empty,262.5
-84.6,-68.9,-73.9,-87.5,Empty,263
-85,-69,-73.9,-87.4,Empty,263.5
-85,-69,-73.8,-87.5,Empty,264
-85.3,-68.8,-73.8,-87.5,Empty,264.5
-83.8,-69.4,-73.8,-86.5,Empty,265
-81.4,-71.1,-73.6,-83.9,Empty,265.5
-78.6,-72,-73.5,-82.4,Empty,266
-78.6,-72,-73.4,-82.2,Empty,266.5
-78.3,-72.2,-73.4,-81.7,Empty,267
-78.6,-72.2,-73.6,-81.8,Empty,267.5
-78.7,-72.2,-73.6,-82,Empty,268
-78.7,-72.2,-73.7,-82,Empty,268.5
-80.2,-72,-74.4,-82.2,Empty,269
-87.1,-71.2,-77,-82.4,Empty,269.5
-93,-70.5,-79.6,-82.4,Empty,270
-93,-70.4,-79.8,-82.3,Empty,270.5
-92.7,-70.6,-79.8,-82.3,Empty,271
-92.4,-70.7,-79.5,-82.3,Empty,271.5
-92.2,-70.5,-79.3,-81.9,Empty,272
-92.1,-70.2,-79.2,-82,Empty,272.5
-91.5,-70.2,-79.2,-82,Empty,273
-88.8,-69.6,-76.8,-84.2,Empty,273.5
-85.6,-68.8,-74.2,-87,Empty,274
-84.7,-68.8,-74,-88,Empty,274.5
-84.8,-68.8,-74.1,-87.7,Empty,275
-84.8,-68.9,-74.1,-87.3,Empty,275.5
-85,-68.9,-74,-87.5,Empty,276
-84.9,-68.8,-74,-87.5,Empty,276.5
-83.4,-68.8,-73.8,-85.3,Empty,277
-82.1,-70.2,-73.6,-83.8,Empty,277.5
-79,-72,-73.6,-82.7,Empty,278
-78.6,-72.2,-73.6,-82.2,Empty,278.5
-78.4,-72,-73.6,-82.2,Empty,279
-78.3,-72,-73.6,-82.2,Empty,279.5
-78.3,-72,-73.6,-82,Empty,280
-78.4,-72.2,-73.7,-82.1,Empty,280.5
-78.6,-72.3,-73.6,-82.6,Empty,281
-84.4,-71.7,-75.2,-82.4,Empty,281.5
-89.9,-70.9,-78,-81.9,Empty,282
-92.3,-70.3,-79.2,-82,Empty,282.5
-92.9,-70.3,-79.3,-81.8,Empty,283
-92.8,-70.3,-79.5,-81.5,Empty,283.5
-92.1,-70.1,-79.5,-81.9,Empty,284
-92.4,-70.2,-79.4,-82.4,Empty,284.5
-92.6,-70.3,-79.4,-82.1,Empty,285
-91,-69.9,-78.4,-84,Empty,285.5
-87.2,-69.2,-75.7,-85.2,Empty,286
-85.1,-68.5,-74,-87.6,Empty,286.5
-85.1,-68.4,-73.9,-87.3,Empty,287
-84.8,-68.5,-73.9,-87.1,Empty,287.5
-84.7,-68.8,-74,-87.2,Empty,288
-84.9,-68.9,-74,-87.3,Empty,288.5
-84.6,-68.6,-74,-87.3,Empty,289
-84.1,-69,-73.9,-86.3,Empty,289.5
-81,-70.8,-73.8,-84.6,Empty,290
-78.2,-72,-73.6,-82.4,Empty,290.5
-78.3,-72,-73.4,-82.2,Empty,291
-78.8,-71.9,-73.6,-82.1,Empty,291.5
-78.8,-71.9,-73.5,-82.1,Empty,292
-78.4,-72,-73.3,-82.4,Empty,292.5
-78.5,-72.2,-73.5,-82.2,Empty,293
-78.3,-71.6,-74.7,-82,Empty,293.5
-85.3,-71,-76.6,-81.9,Empty,294
-92.6,-70,-78.8,-81.9,Empty,294.5
-92.5,-70,-79.2,-82.2,Empty,295
-92.2,-70.1,-79.3,-82.4,Empty,295.5
-92,-70.3,-79.2,-82.3,Empty,296
-92.4,-70.4,-79.4,-82,Empty,296.5
-92.7,-70.5,-79.8,-82.1,Empty,297
-93,-70,-79.4,-82.7,Empty,297.5
-88.3,-69.2,-76.3,-85.9,Empty,298
-84.9,-69,-74.6,-86.4,Empty,298.5
-84.5,-69,-74.1,-87.2,Empty,299
-84.6,-68.9,-74.1,-87.2,Empty,299.5
-84.9,-68.8,-74,-87.3,Empty,300
-84.8,-68.7,-74.1,-87.2,Empty,300.5
-84.7,-68.6,-74.1,-87.2,Empty,301
-84.2,-68.7,-74,-86.8,Empty,301.5
-81.4,-70,-73.8,-84.9,Empty,302
-79.7,-71.3,-73.5,-83.3,Empty,302.5
-78.3,-72.1,-73.3,-82.1,Empty,303
-78.5,-72.1,-73.4,-82.1,Empty,303.5
-78.9,-72.3,-73.8,-82.1,Empty,304
-79,-72.3,-73.8,-82.1,Empty,304.5
-78.9,-72.3,-73.5,-82.2,Empty,305
-78.6,-72.1,-73.4,-82.4,Empty,305.5
-77.2,-77,-72.9,-93.1,One person,0.5
-76.9,-77.1,-72.7,-95.2,One person,1
-77,-77.3,-73.2,-95.4,One person,1.5
-77,-77.6,-73.5,-94.9,One person,2
-79.9,-78.1,-73.7,-93,One person,2.5
-82.6,-77.7,-74.3,-90.1,One person,3
-85.5,-77.6,-75.2,-89.1,One person,3.5
-85.1,-78,-75.6,-87.7,One person,4
-84.7,-77.4,-75.8,-85.9,One person,4.5
-85.5,-75.6,-75.8,-84.8,One person,5
-86,-75.1,-77.5,-85,One person,5.5
-84.3,-74.8,-77.4,-84.7,One person,6
-84.7,-73.8,-76.6,-85.8,One person,6.5
-86.9,-72,-76,-88.6,One person,7
-87.8,-70.2,-76.8,-90.3,One person,7.5
-87.4,-70.1,-76.3,-87.8,One person,8
-87.3,-70.6,-76.3,-83.7,One person,8.5
-89.9,-70.8,-75.8,-82.9,One person,9
-89.5,-70.8,-74.9,-83.2,One person,9.5
-88.3,-70.9,-75,-82.9,One person,10
-87.1,-70.8,-75.4,-82.3,One person,10.5
-83.4,-69.8,-74.5,-82.4,One person,11
-79.5,-69.1,-74,-82.3,One person,11.5
-77.5,-69,-74,-82.4,One person,12
-76.7,-69.1,-73.8,-83,One person,12.5
-76.2,-69.2,-73.6,-83.5,One person,13
-76.2,-69.2,-73.5,-83.8,One person,13.5
-76.4,-69,-73.4,-83.7,One person,14
-76.4,-69,-73.3,-84.1,One person,14.5
-77.7,-71,-73.2,-83.3,One person,15
-78.6,-73.1,-73.1,-81.4,One person,15.5
-79.2,-74.3,-73.6,-80.5,One person,16
-81.8,-74.5,-74.3,-80.9,One person,16.5
-81.1,-74.3,-74.2,-81.3,One person,17
-79.4,-74,-73.8,-82.5,One person,17.5
-79.2,-74,-73.6,-83,One person,18
-79.5,-74.2,-74.7,-83.2,One person,18.5
-83.6,-73.5,-76.9,-85.1,One person,19
-87.2,-71.9,-76.3,-85.9,One person,19.5
-89.2,-70.9,-74.7,-85.4,One person,20
-89.1,-71.2,-77.1,-83.3,One person,20.5
-86,-71.4,-79.1,-84,One person,21
-84.2,-72,-79.7,-84.4,One person,21.5
-84.2,-72.1,-79.5,-84.6,One person,22
-84,-71.9,-79.5,-84.3,One person,22.5
-84.1,-71.2,-78.2,-84.5,One person,23
-83.2,-70.5,-77.1,-85,One person,23.5
-82.2,-70.2,-75.7,-86.4,One person,24
-82.4,-70.4,-75.8,-86.8,One person,24.5
-82.4,-70.4,-76.4,-87.2,One person,25
-81.9,-70,-77,-86.2,One person,25.5
-81.1,-70.1,-77.4,-84.7,One person,26
-80.5,-70.1,-77.7,-83.9,One person,26.5
-80.6,-70.7,-77.4,-83.7,One person,27
-81.1,-72,-76,-83.4,One person,27.5
-82,-73.4,-75.4,-83,One person,28
-81.7,-73.4,-75.4,-82.9,One person,28.5
-81.7,-73.2,-75.7,-83.5,One person,29
-81.4,-73.1,-75.8,-83.6,One person,29.5
-80.7,-73.4,-75.7,-83.2,One person,30
-80.4,-73.4,-75.7,-83.1,One person,30.5
-81.4,-73.4,-76.5,-83.1,One person,31
-83.7,-72.1,-77.5,-83.7,One person,31.5
-85.3,-71,-79.4,-84.5,One person,32
-85.4,-71.1,-79.6,-84.5,One person,32.5
-85.4,-71.2,-79.6,-85.3,One person,33
-85.3,-71.3,-79.7,-85.2,One person,33.5
-84.5,-71.3,-79.5,-85.1,One person,34
-84.3,-71.4,-79.2,-84.9,One person,34.5
-83.9,-71.3,-79.3,-84.5,One person,35
-82.2,-70.6,-78,-84.4,One person,35.5
-81.4,-70.3,-76.9,-84.3,One person,36
-81,-70.1,-76.8,-84.2,One person,36.5
-81.1,-70.2,-77,-84.4,One person,37
-81.3,-70,-77,-84.5,One person,37.5
-81.5,-70.4,-76.9,-84.7,One person,38
-81.4,-70.6,-76.8,-84.6,One person,38.5
-81.3,-70.6,-76.5,-85.1,One person,39
-81.2,-71.5,-75.9,-84.8,One person,39.5
-81.2,-72.5,-75.4,-84.1,One person,40
-80.7,-73.1,-75.8,-83.6,One person,40.5
-80.2,-73.1,-75.7,-83.4,One person,41
-80,-73.1,-75.5,-83.2,One person,41.5
-80.9,-72.8,-75.6,-83.6,One person,42
-81,-72.8,-75.8,-83.9,One person,42.5
-80.5,-72.9,-75.5,-83.9,One person,43
-81.7,-72.1,-76.7,-84,One person,43.5
-84.2,-71.7,-79.2,-85.1,One person,44
-86.4,-71.3,-80.5,-85.1,One person,44.5
-86.7,-71.3,-80.2,-85,One person,45
-87.4,-71.3,-80.2,-84.3,One person,45.5
-88.1,-71.4,-80.2,-84.4,One person,46
-87.5,-71.3,-80.3,-84.3,One person,46.5
-86.5,-71.1,-80.3,-84.5,One person,47
-84.6,-71,-78.8,-84.7,One person,47.5
-83,-70.8,-77.5,-84.4,One person,48
-81.6,-70.3,-76.7,-84.8,One person,48.5
-81.6,-70.2,-76.7,-84.7,One person,49
-81.1,-70.4,-76.2,-85.1,One person,49.5
-80.8,-70.4,-76.3,-85,One person,50
-81.2,-70.3,-76.9,-84.6,One person,50.5
-81.1,-70.3,-77,-84.5,One person,51
-81.4,-70.7,-76.9,-84.7,One person,51.5
-81.5,-71.7,-76.4,-85.3,One person,52
-80.8,-72.9,-75.5,-85.1,One person,52.5
-80.9,-73,-75.2,-84.6,One person,53
-81,-73,-75.1,-84.4,One person,53.5
-80.8,-73,-75.1,-84.1,One person,54
-80.6,-72.9,-75.3,-84.1,One person,54.5
-80.8,-72.9,-75.5,-84.3,One person,55
-80.7,-72.9,-75.8,-84.5,One person,55.5
-83.9,-72.1,-77.1,-84.1,One person,56
-88.2,-71.2,-78.6,-83.5,One person,56.5
-89,-71.2,-79.3,-83.8,One person,57
-88.6,-71.3,-79.2,-83.6,One person,57.5
-88.7,-71.3,-79.5,-83.6,One person,58
-89.4,-71.4,-79.5,-83.4,One person,58.5
-89.8,-71.4,-79.4,-83.3,One person,59
-90.1,-71.4,-79.3,-82.8,One person,59.5
-87.7,-70.9,-77.7,-84.1,One person,60
-82.4,-70.7,-76.8,-85.3,One person,60.5
-79.9,-70.8,-76.1,-85.1,One person,61
-79.9,-70.7,-76,-84.7,One person,61.5
-79.8,-70.6,-76.1,-84.2,One person,62
-79.6,-70.1,-76.3,-84.2,One person,62.5
-78.9,-70.3,-76.3,-84.2,One person,63
-78.9,-70.2,-75.7,-84.7,One person,63.5
-79.3,-70.6,-75.1,-84.7,One person,64
-80.5,-71.7,-75.2,-85.1,One person,64.5
-80.7,-73,-75.4,-85.1,One person,65
-80.5,-73,-75.3,-85,One person,65.5
-80.3,-73,-75.1,-84.9,One person,66
-80.5,-73,-75,-85.2,One person,66.5
-80.6,-73,-75.1,-85.3,One person,67
-81.2,-72.9,-75.5,-85.2,One person,67.5
-82.2,-72.8,-76.1,-84.2,One person,68
-88.1,-72.1,-77,-83,One person,68.5
-94.2,-71.1,-78.3,-82.1,One person,69
-94.4,-71.1,-78.7,-82.2,One person,69.5
-93.5,-71,-78.7,-82.7,One person,70
-93.5,-71.1,-78.8,-82.7,One person,70.5
-93.4,-71.2,-78.6,-82.2,One person,71
-93.9,-70.9,-78.4,-82.3,One person,71.5
-92.9,-70.8,-78.2,-81.9,One person,72
-86.5,-70.4,-77.6,-83.3,One person,72.5
-78.2,-70.3,-76.2,-85.4,One person,73
-78.2,-70.6,-76.1,-85.6,One person,73.5
-77.6,-70.5,-75.9,-85.6,One person,74
-77.5,-70.4,-75.5,-85.3,One person,74.5
-78.2,-70.3,-75.8,-85.3,One person,75
-78.6,-70.4,-76.2,-85.4,One person,75.5
-78.9,-70.4,-76.6,-85.3,One person,76
-79.8,-72,-76.4,-84.5,One person,76.5
-80.7,-73.2,-76,-83.4,One person,77
-81.3,-73.6,-76.1,-83,One person,77.5
-81.3,-73.4,-76.6,-83.1,One person,78
-81.4,-73.4,-77.2,-83.4,One person,78.5
-80.7,-73.7,-77,-84.1,One person,79
-80.5,-73.2,-75.3,-83.5,One person,79.5
-81.7,-73.1,-73.2,-82.4,One person,80
-84.5,-72.5,-74.9,-83.7,One person,80.5
-88,-71.7,-76,-84.8,One person,81
-88.9,-71.3,-77,-84.6,One person,81.5
-88.3,-71.2,-76.7,-84.8,One person,82
-88.7,-71.2,-76.6,-85.7,One person,82.5
-88.3,-71,-76.6,-85.9,One person,83
-88.2,-70.9,-76.7,-86.3,One person,83.5
-88,-70.7,-76.8,-85.6,One person,84
-85.4,-70.1,-76,-85.8,One person,84.5
-81.2,-69.4,-74.8,-85.8,One person,85
-79.8,-69,-73.9,-85.8,One person,85.5
-79.8,-69,-73.9,-85.6,One person,86
-79.9,-69,-73.9,-85.6,One person,86.5
-80.1,-69,-74,-85.7,One person,87
-80.3,-69,-74,-85.7,One person,87.5
-80.6,-68.7,-73.8,-85.9,One person,88
-80.1,-69,-72.8,-85.2,One person,88.5
-79.5,-71.3,-71.6,-83.3,One person,89
-79,-72.8,-71,-82.1,One person,89.5
-78.6,-72.8,-71,-82.1,One person,90
-78.5,-73,-71.3,-82,One person,90.5
-78.5,-72.9,-71.6,-82.1,One person,91
-78.2,-72.8,-71.6,-82.1,One person,91.5
-78.2,-72.7,-71.4,-82.1,One person,92
-81.2,-72.8,-72,-82,One person,92.5
-86.2,-72,-74.7,-84.4,One person,93
-88,-71.2,-76.8,-86.4,One person,93.5
-88.3,-71.4,-76.7,-86.7,One person,94
-88.8,-71.2,-76.9,-86.6,One person,94.5
-89.1,-71,-77,-86.4,One person,95
-89.5,-71,-76.7,-85.4,One person,95.5
-89.4,-71.3,-76.7,-85.3,One person,96
-88.6,-71,-77,-85.6,One person,96.5
-84.3,-70,-75.5,-85.7,One person,97
-81.2,-69.3,-74.1,-85.9,One person,97.5
-80.3,-69,-73.6,-85.9,One person,98
-80.6,-69,-73.7,-85.9,One person,98.5
-80.9,-68.8,-73.4,-85.9,One person,99
-80.7,-68.8,-73.3,-85.8,One person,99.5
-80.5,-68.9,-73.2,-85.7,One person,100
-80.6,-68.9,-73.2,-85.2,One person,100.5
-79.3,-70.1,-72.8,-83.8,One person,101
-78.4,-72,-72.1,-82.3,One person,101.5
-78,-72.8,-72.1,-82,One person,102
-78.1,-72.8,-72,-82.1,One person,102.5
-78.3,-72.9,-71.7,-82.7,One person,103
-78.4,-72.9,-71.7,-82.6,One person,103.5
-78.5,-73,-71.3,-82.5,One person,104
-78.6,-73,-71.4,-82.3,One person,104.5
-81,-72.3,-73.3,-83.9,One person,105
-85,-71.8,-75.4,-85.4,One person,105.5
-86.7,-71.3,-77,-86.1,One person,106
-86.5,-71.4,-77,-86.2,One person,106.5
-86.2,-71.4,-76.7,-86.3,One person,107
-86.4,-71.4,-76.8,-85.9,One person,107.5
-86.8,-71.5,-76.8,-85.8,One person,108
-87,-71.4,-76.9,-86,One person,108.5
-85.1,-71.1,-76.5,-86,One person,109
-82.6,-69.8,-74.6,-86.1,One person,109.5
-80.7,-68.8,-73,-86,One person,110
-80.6,-69,-73,-86.1,One person,110.5
-80.7,-69,-73.1,-86.2,One person,111
-80.9,-69,-73.1,-86.3,One person,111.5
-80.9,-69,-73,-86,One person,112
-81,-69,-73,-85.9,One person,112.5
-80.5,-69.4,-73,-85.7,One person,113
-79.3,-70.7,-72.7,-84.2,One person,113.5
-78.2,-72.6,-72.5,-82.5,One person,114
-77.8,-72.9,-72.1,-82.2,One person,114.5
-78,-73,-72.3,-82.3,One person,115
-78.2,-73,-72.4,-82.3,One person,115.5
-78.2,-73,-72.4,-82.2,One person,116
-78.2,-72.9,-72.2,-81.8,One person,116.5
-79,-72.5,-71.9,-81.9,One person,117
-82.9,-71.9,-73.8,-84.7,One person,117.5
-86.5,-71.4,-75.9,-86.7,One person,118
-87.4,-71.1,-76.3,-86.5,One person,118.5
-87.3,-71.3,-76.3,-86.3,One person,119
-86.7,-71.6,-76.4,-85.8,One person,119.5
-86.3,-71.5,-76.5,-86.5,One person,120
-86.2,-71.5,-76.5,-86.7,One person,120.5
-86.3,-71.4,-76.4,-86.1,One person,121
-84.2,-70.7,-74.9,-85.7,One person,121.5
-82.3,-69.3,-73.4,-85.5,One person,122
-81,-68.8,-73.4,-85.4,One person,122.5
-81.1,-68.9,-73.4,-85.3,One person,123
-81,-68.8,-73.5,-85.4,One person,123.5
-80.7,-68.8,-73.3,-85.3,One person,124
-80.7,-68.8,-73.3,-85.4,One person,124.5
-80.9,-69,-73.3,-85.3,One person,125
-80.1,-69.8,-73,-83.9,One person,125.5
-78.9,-71.7,-72.9,-83.2,One person,126
-78,-72.9,-72.5,-82.2,One person,126.5
-78.2,-72.7,-72.3,-82.2,One person,127
-78.3,-72.7,-72.5,-82.1,One person,127.5
-78.5,-72.7,-72.7,-82.1,One person,128
-78.8,-72.6,-72.6,-82.4,One person,128.5
-78.8,-72.5,-72.9,-82.4,One person,129
-80.4,-72.5,-73.5,-83.5,One person,129.5
-84.3,-72,-74.8,-84.7,One person,130
-86.9,-71.2,-76.5,-85.7,One person,130.5
-87.1,-71.2,-76.5,-85.8,One person,131
-87.3,-71.3,-76.1,-86.4,One person,131.5
-87.1,-71.4,-76.1,-86.3,One person,132
-87,-71.4,-76.3,-86.1,One person,132.5
-86.8,-71.1,-76.2,-86.2,One person,133
-86.4,-70.6,-75.9,-86.2,One person,133.5
-82.2,-69.5,-74.7,-85.8,One person,134
-78.9,-68.8,-73.3,-86,One person,134.5
-78.9,-69,-73.1,-85.8,One person,135
-78.6,-68.7,-73.1,-85.7,One person,135.5
-78.5,-68.6,-73.1,-85.7,One person,136
-78.9,-68.9,-72.7,-86,One person,136.5
-79.6,-69,-72.1,-86.3,One person,137
-80.6,-69.1,-71.9,-87.1,One person,137.5
-80.2,-71.3,-72.4,-85.4,One person,138
-79.8,-73.3,-71.9,-82,One person,138.5
-79.9,-73.5,-72,-82.4,One person,139
-80.5,-73.3,-73.2,-82.1,One person,139.5
-80.9,-73.2,-74.3,-81.3,One person,140
-80.2,-73.6,-74,-80.5,One person,140.5
-79.1,-73.9,-73.5,-80.4,One person,141
-81.5,-74.3,-73.6,-81.4,One person,141.5
-89.2,-72.7,-75,-83.4,One person,142
-92.3,-71.1,-75.9,-85.4,One person,142.5
-93.7,-70.7,-76.3,-86.8,One person,143
-93.4,-71.1,-76.3,-87.2,One person,143.5
-93.6,-71,-76.3,-87.7,One person,144
-93.6,-70.8,-76.2,-87.4,One person,144.5
-92.9,-71,-76.1,-87.4,One person,145
-92.8,-70.9,-76.2,-86.7,One person,145.5
-88.6,-70.3,-75.4,-85.9,One person,146
-82.8,-70,-74.5,-84.5,One person,146.5
-78.2,-69.6,-74,-83.9,One person,147
-78,-69.3,-74,-84.2,One person,147.5
-78,-69.5,-73.8,-84.4,One person,148
-78,-69.8,-73.6,-84.3,One person,148.5
-77.9,-69.9,-74,-84.2,One person,149
-77.9,-69.4,-74.1,-84.2,One person,149.5
-78.8,-70.7,-74.1,-83.8,One person,150
-80,-73.7,-73.7,-82.6,One person,150.5
-80.7,-75.1,-73.4,-82,One person,151
-80.6,-75.1,-73.1,-82.1,One person,151.5
-80.8,-74.8,-73.5,-82.2,One person,152
-81,-75.1,-73.5,-82.2,One person,152.5
-81,-75.2,-73.3,-82.2,One person,153
-80.7,-75,-73.4,-82.3,One person,153.5
-83.1,-74.1,-73.9,-82.5,One person,154
-89.1,-72.2,-75,-84.9,One person,154.5
-93.2,-70.9,-76.1,-87,One person,155
-92.6,-71.1,-76.2,-87.1,One person,155.5
-92.8,-70.9,-76.3,-87.2,One person,156
-92.8,-70.7,-76.2,-86.8,One person,156.5
-92.9,-70.9,-76.2,-86.4,One person,157
-93,-70.9,-76.2,-86.5,One person,157.5
-93.4,-70.8,-76,-85.5,One person,158
-85.5,-70.4,-74.8,-85.2,One person,158.5
-77.5,-69.9,-73.7,-85,One person,159
-77.5,-69.8,-74.1,-84.6,One person,159.5
-77.3,-69.6,-73.8,-84.3,One person,160
-77.4,-69.6,-74.1,-84.5,One person,160.5
-77.3,-69.4,-74.1,-84.6,One person,161
-77.2,-69.6,-74.3,-84.7,One person,161.5
-77.2,-69.8,-73.9,-85,One person,162
-79,-71.9,-74.1,-83.9,One person,162.5
-80.8,-74.7,-74.4,-82.6,One person,163
-80.9,-75.3,-74.7,-82.7,One person,163.5
-81,-75.1,-74.7,-82.5,One person,164
-81.1,-75,-74.6,-81.9,One person,164.5
-81.4,-74.8,-74.7,-82,One person,165
-80.9,-74.7,-74.9,-82.2,One person,165.5
-80.7,-74.5,-74.7,-82.4,One person,166
-84.8,-73.4,-75.1,-84.3,One person,166.5
-92.3,-71.5,-75.6,-87.8,One person,167
-95.9,-71.2,-76,-89.3,One person,167.5
-95.6,-71.3,-76,-89.5,One person,168
-94.6,-71.3,-75.9,-88.9,One person,168.5
-93.5,-71.3,-75.7,-88.9,One person,169
-93.3,-71.2,-75.5,-89.1,One person,169.5
-92.9,-71,-75.3,-89.5,One person,170
-89.6,-70.3,-75,-88.2,One person,170.5
-81.7,-69.7,-74.8,-85.9,One person,171
-77.3,-69.2,-74.5,-84.4,One person,171.5
-77.6,-69.5,-74.2,-84.4,One person,172
-77.3,-69.2,-74.1,-85,One person,172.5
-77.1,-69.1,-74.2,-84.8,One person,173
-77.2,-69.1,-74.2,-84.7,One person,173.5
-77.1,-69.2,-74.5,-84.5,One person,174
-78.8,-70.5,-74.8,-83.6,One person,174.5
-81,-73.3,-74.9,-82.6,One person,175
-82.3,-74.5,-74.9,-82.2,One person,175.5
-81.9,-74.9,-74.8,-81.9,One person,176
-81.7,-74.9,-75,-82.1,One person,176.5
-81.5,-74.9,-75,-81.9,One person,177
-81.4,-74.7,-75.2,-81.9,One person,177.5
-81.4,-74.6,-75.2,-82,One person,178
-83.7,-73.7,-75,-85.5,One person,178.5
-86.8,-71.8,-75.1,-88.8,One person,179
-90.1,-71.1,-75.4,-90.5,One person,179.5
-90,-71,-75.7,-91,One person,180
-90.3,-71.2,-75.7,-91.1,One person,180.5
-90,-71.4,-75.5,-91,One person,181
-90,-71.4,-75.4,-91,One person,181.5
-90.7,-71.2,-75.4,-91,One person,182
-90.5,-71.2,-75.4,-89.9,One person,182.5
-85.2,-70.1,-75.1,-86.9,One person,183
-78.3,-69.3,-75,-85.1,One person,183.5
-77.1,-69,-74.8,-84.3,One person,184
-77.1,-69.3,-74.5,-84.2,One person,184.5
-77,-69.3,-74.3,-84.2,One person,185
-77,-69.6,-74.4,-84.1,One person,185.5
-77.1,-69.4,-74.7,-84.1,One person,186
-77,-69.6,-74.9,-83.9,One person,186.5
-78.6,-71.7,-75,-82.9,One person,187
-80.9,-74.3,-75.2,-82.2,One person,187.5
-82.1,-74.9,-75.2,-82.1,One person,188
-82,-74.6,-75.1,-82,One person,188.5
-81.9,-74.8,-74.8,-81.7,One person,189
-82,-74.8,-74.6,-81.7,One person,189.5
-81.7,-75,-74.7,-81.8,One person,190
-81.6,-75,-74.7,-82.3,One person,190.5
-84.2,-73.2,-74.9,-85.8,One person,191
-88.2,-71.4,-74.9,-89.1,One person,191.5
-91.2,-71.2,-75.1,-89.6,One person,192
-91.4,-71.1,-75.2,-89.7,One person,192.5
-91.5,-70.6,-75.1,-90.3,One person,193
-91.3,-70.5,-75,-90.9,One person,193.5
-91.5,-70.7,-74.9,-90.9,One person,194
-91.9,-70.6,-75,-91.1,One person,194.5
-88.9,-70.6,-75,-90.4,One person,195
-81.6,-69.9,-75,-86.9,One person,195.5
-77,-69.5,-74.7,-83.9,One person,196
-77.6,-69.7,-73.7,-83.6,One person,196.5
-79,-69,-73.4,-84,One person,197
-79.6,-69.1,-73.4,-83.4,One person,197.5
-79.9,-69.4,-74,-83.7,One person,198
-81.3,-69.3,-73.9,-84.4,One person,198.5
-80.6,-69.5,-74.2,-84.9,One person,199
-81.1,-71.9,-73.7,-84.6,One person,199.5
-83.1,-74.2,-73.2,-83,One person,200
